,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
2754,West Gear,2021-05-19,South,Oklahoma,Women's Athletic Footwear,35.0,225,78750,31500,0.4,Online,47250
2755,West Gear,2021-05-19,South,Oklahoma,Men's Apparel,45.0,250,112500,39375,0.35,Online,73125
2756,West Gear,2021-05-19,South,Oklahoma,Women's Apparel,45.0,350,157500,63000,0.4,Online,94500
2757,West Gear,2021-06-21,South,Oklahoma,Men's Street Footwear,40.0,600,240000,96000,0.4,Online,144000
2758,West Gear,2021-06-21,South,Oklahoma,Men's Athletic Footwear,35.0,350,122500,42875,0.35,Online,79625
2759,West Gear,2021-06-21,South,Oklahoma,Women's Street Footwear,40.0,325,130000,52000,0.4,Online,78000
2760,West Gear,2021-06-21,South,Oklahoma,Women's Athletic Footwear,40.0,300,120000,48000,0.4,Online,72000
2761,West Gear,2021-06-21,South,Oklahoma,Men's Apparel,55.0,300,165000,57750,0.35,Online,107250
2762,West Gear,2021-06-21,South,Oklahoma,Women's Apparel,60.0,475,285000,114000,0.4,Online,171000
2763,West Gear,2021-07-19,South,Oklahoma,Men's Street Footwear,55.0,700,385000,154000,0.4,Online,231000
2764,West Gear,2021-07-19,South,Oklahoma,Men's Athletic Footwear,50.0,450,225000,78750,0.35,Online,146250
2765,West Gear,2021-07-19,South,Oklahoma,Women's Street Footwear,45.0,375,168750,67500,0.4,Online,101250
2766,West Gear,2021-07-19,South,Oklahoma,Women's Athletic Footwear,45.0,325,146250,58500,0.4,Online,87750
2767,West Gear,2021-07-19,South,Oklahoma,Men's Apparel,60.0,350,210000,73500,0.35,Online,136500
2768,West Gear,2021-07-19,South,Oklahoma,Women's Apparel,65.0,525,341250,136500,0.4,Online,204750
2769,West Gear,2021-08-20,South,Oklahoma,Men's Street Footwear,60.0,675,405000,162000,0.4,Online,243000
2770,West Gear,2021-08-20,South,Oklahoma,Men's Athletic Footwear,55.0,450,247500,86625,0.35,Online,160875
2771,West Gear,2021-08-20,South,Oklahoma,Women's Street Footwear,50.0,375,187500,75000,0.4,Online,112500
2772,West Gear,2021-08-20,South,Oklahoma,Women's Athletic Footwear,40.0,325,130000,52000,0.4,Online,78000
2773,West Gear,2021-08-20,South,Oklahoma,Men's Apparel,50.0,300,150000,52500,0.35,Online,97500
2774,West Gear,2021-08-20,South,Oklahoma,Women's Apparel,55.0,475,261250,104500,0.4,Online,156750
2775,West Gear,2021-09-19,South,Oklahoma,Men's Street Footwear,50.0,575,287500,115000,0.4,Online,172500
2776,West Gear,2021-09-19,South,Oklahoma,Men's Athletic Footwear,40.0,375,150000,52500,0.35,Online,97500
2777,West Gear,2021-09-19,South,Oklahoma,Women's Street Footwear,15.0,275,41250,16500,0.4,Online,24750
2778,West Gear,2021-09-19,South,Oklahoma,Women's Athletic Footwear,15.0,250,37500,15000,0.4,Online,22500
2779,West Gear,2021-09-19,South,Oklahoma,Men's Apparel,25.0,250,62500,21875,0.35,Online,40625
2780,West Gear,2021-09-19,South,Oklahoma,Women's Apparel,30.0,350,105000,42000,0.4,Online,63000
2781,West Gear,2021-10-21,South,Oklahoma,Men's Street Footwear,30.0,525,157500,63000,0.4,Online,94500
2782,West Gear,2021-10-21,South,Oklahoma,Men's Athletic Footwear,20.0,350,70000,24500,0.35,Online,45500
2783,West Gear,2021-10-21,South,Oklahoma,Women's Street Footwear,20.0,225,45000,18000,0.4,Online,27000
2784,West Gear,2021-10-21,South,Oklahoma,Women's Athletic Footwear,20.0,200,40000,16000,0.4,Online,24000
2785,West Gear,2021-10-21,South,Oklahoma,Men's Apparel,30.0,200,60000,21000,0.35,Online,39000
2786,Kohl's,2021-10-21,South,Oklahoma,Women's Apparel,30.0,325,97500,39000,0.4,Online,58500
2787,Kohl's,2021-11-20,South,Oklahoma,Men's Street Footwear,25.0,475,118750,47500,0.4,Online,71250
2788,Kohl's,2021-11-20,South,Oklahoma,Men's Athletic Footwear,15.0,300,45000,15750,0.35,Online,29250
2789,Kohl's,2021-11-20,South,Oklahoma,Women's Street Footwear,25.0,245,61250,24500,0.4,Online,36750
2790,Kohl's,2021-11-20,South,Oklahoma,Women's Athletic Footwear,55.0,300,165000,66000,0.4,Online,99000
2791,Kohl's,2021-11-20,South,Oklahoma,Men's Apparel,75.0,275,206250,72188,0.35,Online,134062
2792,Kohl's,2021-11-20,South,Oklahoma,Women's Apparel,75.0,375,281250,112500,0.4,Online,168750
2793,Kohl's,2021-12-19,South,Oklahoma,Men's Street Footwear,70.0,625,437500,175000,0.4,Online,262500
2794,Kohl's,2021-12-19,South,Oklahoma,Men's Athletic Footwear,60.0,425,255000,89250,0.35,Online,165750
2795,Kohl's,2021-12-19,South,Oklahoma,Women's Street Footwear,60.0,375,225000,90000,0.4,Online,135000
2796,Kohl's,2021-12-19,South,Oklahoma,Women's Athletic Footwear,60.0,325,195000,78000,0.4,Online,117000
2797,Kohl's,2021-12-19,South,Oklahoma,Men's Apparel,70.0,325,227500,79625,0.35,Online,147875
2798,Kohl's,2021-12-19,South,Oklahoma,Women's Apparel,75.0,425,318750,127500,0.4,Online,191250
2799,Kohl's,2021-01-16,South,Oklahoma,Men's Street Footwear,25.0,550,137500,48125,0.35,Online,89375
2800,Kohl's,2021-01-16,South,Oklahoma,Men's Athletic Footwear,25.0,350,87500,30625,0.35,Online,56875
2801,Kohl's,2021-01-16,South,Oklahoma,Women's Street Footwear,15.0,350,52500,18375,0.35,Online,34125
2802,Kohl's,2021-01-16,South,Oklahoma,Women's Athletic Footwear,20.0,200,40000,14000,0.35,Online,26000
2803,Kohl's,2021-01-16,South,Oklahoma,Men's Apparel,35.0,250,87500,30625,0.35,Online,56875
2804,Kohl's,2021-01-16,South,Oklahoma,Women's Apparel,25.0,350,87500,30625,0.35,Online,56875
2805,Kohl's,2021-02-14,South,Oklahoma,Men's Street Footwear,25.0,600,150000,52500,0.35,Online,97500
2806,Kohl's,2021-02-14,South,Oklahoma,Men's Athletic Footwear,25.0,250,62500,21875,0.35,Online,40625
2807,Kohl's,2021-02-14,South,Oklahoma,Women's Street Footwear,15.0,300,45000,15750,0.35,Online,29250
2808,Kohl's,2021-02-14,Midwest,Kansas,Women's Athletic Footwear,20.0,150,30000,10500,0.35,Online,19500
2809,Kohl's,2021-02-14,Midwest,Kansas,Men's Apparel,35.0,225,78750,27563,0.35,Online,51187
2810,Kohl's,2021-02-14,Midwest,Kansas,Women's Apparel,20.0,325,65000,22750,0.35,Online,42250
2811,Kohl's,2021-03-12,Midwest,Kansas,Men's Street Footwear,20.0,545,109000,38150,0.35,Online,70850
2812,Kohl's,2021-03-12,Midwest,Kansas,Men's Athletic Footwear,20.0,225,45000,15750,0.35,Online,29250
2813,Kohl's,2021-03-12,Midwest,Kansas,Women's Street Footwear,10.0,250,25000,8750,0.35,Online,16250
2814,Kohl's,2021-03-12,Midwest,Kansas,Women's Athletic Footwear,20.0,100,20000,7000,0.35,Online,13000
2815,Kohl's,2021-03-12,Midwest,Kansas,Men's Apparel,35.0,150,52500,18375,0.35,Online,34125
2816,Kohl's,2021-03-12,Midwest,Kansas,Women's Apparel,25.0,250,62500,21875,0.35,Online,40625
2817,Kohl's,2021-04-13,Midwest,Kansas,Men's Street Footwear,25.0,500,125000,43750,0.35,Online,81250
2818,Kohl's,2021-04-13,Midwest,Kansas,Men's Athletic Footwear,25.0,200,50000,17500,0.35,Online,32500
2819,Kohl's,2021-04-13,Midwest,Kansas,Women's Street Footwear,15.0,200,30000,10500,0.35,Online,19500
2820,Kohl's,2021-04-13,Midwest,Kansas,Women's Athletic Footwear,20.0,125,25000,8750,0.35,Online,16250
2821,Kohl's,2021-04-13,Midwest,Kansas,Men's Apparel,40.0,150,60000,21000,0.35,Online,39000
2822,Kohl's,2021-04-13,Midwest,Kansas,Women's Apparel,30.0,300,90000,31500,0.35,Online,58500
2823,Kohl's,2021-05-12,Midwest,Kansas,Men's Street Footwear,40.0,570,228000,79800,0.35,Online,148200
2824,Kohl's,2021-05-12,Midwest,Kansas,Men's Athletic Footwear,40.0,275,110000,38500,0.35,Online,71500
2825,Kohl's,2021-05-12,Midwest,Kansas,Women's Street Footwear,35.0,250,87500,30625,0.35,Online,56875
2826,Kohl's,2021-05-12,Midwest,Kansas,Women's Athletic Footwear,35.0,200,70000,24500,0.35,Online,45500
2827,Kohl's,2021-05-12,Midwest,Kansas,Men's Apparel,45.0,225,101250,35438,0.35,Online,65812
2828,Kohl's,2021-05-12,Midwest,Kansas,Women's Apparel,45.0,325,146250,51188,0.35,Online,95062
2829,Kohl's,2021-06-14,Midwest,Kansas,Men's Street Footwear,40.0,575,230000,80500,0.35,Online,149500
2830,Kohl's,2021-06-14,Midwest,Kansas,Men's Athletic Footwear,35.0,325,113750,39813,0.35,Online,73937
2831,Kohl's,2021-06-14,Midwest,Kansas,Women's Street Footwear,40.0,300,120000,42000,0.35,Online,78000
2832,Kohl's,2021-06-14,Midwest,Kansas,Women's Athletic Footwear,40.0,275,110000,38500,0.35,Online,71500
2833,Kohl's,2021-06-14,Midwest,Kansas,Men's Apparel,55.0,275,151250,52938,0.35,Online,98312
2834,Kohl's,2021-06-14,Midwest,Kansas,Women's Apparel,60.0,450,270000,94500,0.35,Online,175500
2835,Kohl's,2021-07-12,Midwest,Kansas,Men's Street Footwear,55.0,675,371250,129938,0.35,Online,241312
2836,Kohl's,2021-07-12,Midwest,Kansas,Men's Athletic Footwear,50.0,425,212500,74375,0.35,Online,138125
2837,Kohl's,2021-07-12,Midwest,Kansas,Women's Street Footwear,45.0,350,157500,55125,0.35,Online,102375
2838,Kohl's,2021-07-12,Midwest,Kansas,Women's Athletic Footwear,45.0,300,135000,47250,0.35,Online,87750
2839,Kohl's,2021-07-12,Midwest,Kansas,Men's Apparel,60.0,325,195000,68250,0.35,Online,126750
2840,Kohl's,2021-07-12,Midwest,Kansas,Women's Apparel,65.0,500,325000,113750,0.35,Online,211250
2841,Kohl's,2021-08-13,Midwest,Kansas,Men's Street Footwear,60.0,650,390000,136500,0.35,Online,253500
2842,Kohl's,2021-08-13,Midwest,Kansas,Men's Athletic Footwear,55.0,425,233750,81813,0.35,Online,151937
2843,Kohl's,2021-08-13,Midwest,Kansas,Women's Street Footwear,50.0,350,175000,61250,0.35,Online,113750
2844,Kohl's,2021-08-13,Midwest,Kansas,Women's Athletic Footwear,40.0,300,120000,42000,0.35,Online,78000
2845,Kohl's,2021-08-13,Midwest,Kansas,Men's Apparel,50.0,275,137500,48125,0.35,Online,89375
2846,Kohl's,2021-08-13,Midwest,Kansas,Women's Apparel,55.0,450,247500,86625,0.35,Online,160875
2847,Kohl's,2021-09-12,Midwest,Kansas,Men's Street Footwear,50.0,550,275000,96250,0.35,Online,178750
2848,Kohl's,2021-09-12,Midwest,Kansas,Men's Athletic Footwear,40.0,350,140000,49000,0.35,Online,91000
2849,Kohl's,2021-09-12,Midwest,Kansas,Women's Street Footwear,15.0,250,37500,13125,0.35,Online,24375
2850,Kohl's,2021-09-12,Midwest,Kansas,Women's Athletic Footwear,15.0,225,33750,11813,0.35,Online,21937
2851,Kohl's,2021-09-12,Midwest,Kansas,Men's Apparel,25.0,225,56250,19688,0.35,Online,36562
2852,Kohl's,2021-09-12,Midwest,Kansas,Women's Apparel,30.0,325,97500,34125,0.35,Online,63375
2853,Kohl's,2021-10-14,Midwest,Kansas,Men's Street Footwear,30.0,500,150000,52500,0.35,Online,97500
2854,Kohl's,2021-10-14,Midwest,Kansas,Men's Athletic Footwear,20.0,325,65000,22750,0.35,Online,42250
2855,Kohl's,2021-10-14,Midwest,Kansas,Women's Street Footwear,20.0,200,40000,14000,0.35,Online,26000
2856,Kohl's,2021-10-14,Midwest,Kansas,Women's Athletic Footwear,20.0,175,35000,12250,0.35,Online,22750
2857,Kohl's,2021-10-14,Midwest,Kansas,Men's Apparel,30.0,175,52500,18375,0.35,Online,34125
2858,Foot Locker,2021-10-14,Midwest,Kansas,Women's Apparel,30.0,300,90000,31500,0.35,Online,58500
2859,Foot Locker,2021-11-13,Midwest,Kansas,Men's Street Footwear,25.0,450,112500,39375,0.35,Online,73125
2860,Foot Locker,2021-11-13,Midwest,Kansas,Men's Athletic Footwear,15.0,275,41250,14438,0.35,Online,26812
2861,Foot Locker,2021-11-13,Midwest,Kansas,Women's Street Footwear,25.0,220,55000,19250,0.35,Online,35750
2862,Foot Locker,2021-11-13,Midwest,Kansas,Women's Athletic Footwear,55.0,275,151250,52938,0.35,Online,98312
2863,Foot Locker,2021-11-13,Midwest,Kansas,Men's Apparel,75.0,250,187500,65625,0.35,Online,121875
2864,Foot Locker,2021-11-13,Midwest,Kansas,Women's Apparel,75.0,350,262500,91875,0.35,Online,170625
2865,Foot Locker,2021-12-12,Midwest,Kansas,Men's Street Footwear,70.0,600,420000,147000,0.35,Online,273000
2866,Foot Locker,2021-12-12,Midwest,Kansas,Men's Athletic Footwear,60.0,400,240000,84000,0.35,Online,156000
2867,Foot Locker,2021-12-12,Midwest,Kansas,Women's Street Footwear,60.0,350,210000,73500,0.35,Online,136500
2868,Foot Locker,2021-12-12,Midwest,Kansas,Women's Athletic Footwear,60.0,300,180000,63000,0.35,Online,117000
2869,Foot Locker,2021-12-12,Midwest,Kansas,Men's Apparel,70.0,300,210000,73500,0.35,Online,136500
2870,Foot Locker,2021-12-12,Midwest,Kansas,Women's Apparel,75.0,400,300000,105000,0.35,Online,195000
2871,Foot Locker,2021-01-12,Midwest,Kansas,Men's Street Footwear,40.0,475,190000,66500,0.35,Online,123500
2872,Foot Locker,2021-01-12,Midwest,Kansas,Men's Athletic Footwear,40.0,275,110000,33000,0.3,Online,77000
2873,Foot Locker,2021-01-12,Midwest,Kansas,Women's Street Footwear,30.0,275,82500,24750,0.3,Online,57750
2874,Foot Locker,2021-01-12,Midwest,Kansas,Women's Athletic Footwear,35.0,125,43750,13125,0.3,Online,30625
2875,Foot Locker,2021-01-12,Midwest,Kansas,Men's Apparel,50.0,175,87500,30625,0.35,Online,56875
2876,Foot Locker,2021-01-12,Midwest,Kansas,Women's Apparel,40.0,275,110000,44000,0.4,Online,66000
2877,Foot Locker,2021-02-12,Midwest,Kansas,Men's Street Footwear,40.0,525,210000,73500,0.35,Online,136500
2878,Foot Locker,2021-02-12,Midwest,Kansas,Men's Athletic Footwear,40.0,175,70000,21000,0.3,Online,49000
2879,Foot Locker,2021-02-12,Midwest,Kansas,Women's Street Footwear,30.0,225,67500,20250,0.3,Online,47250
2880,Foot Locker,2021-02-12,Midwest,South Dakota,Women's Athletic Footwear,35.0,100,35000,10500,0.3,Online,24500
2881,Foot Locker,2021-02-12,Midwest,South Dakota,Men's Apparel,50.0,175,87500,30625,0.35,Online,56875
2882,Foot Locker,2021-02-12,Midwest,South Dakota,Women's Apparel,35.0,275,96250,38500,0.4,Online,57750
2883,Foot Locker,2021-03-11,Midwest,South Dakota,Men's Street Footwear,40.0,495,198000,69300,0.35,Online,128700
2884,Foot Locker,2021-03-11,Midwest,South Dakota,Men's Athletic Footwear,40.0,200,80000,24000,0.3,Online,56000
2885,Foot Locker,2021-03-11,Midwest,South Dakota,Women's Street Footwear,30.0,225,67500,20250,0.3,Online,47250
2886,Foot Locker,2021-03-11,Midwest,South Dakota,Women's Athletic Footwear,35.0,75,26250,7875,0.3,Online,18375
2887,Foot Locker,2021-03-11,Midwest,South Dakota,Men's Apparel,50.0,125,62500,21875,0.35,Online,40625
2888,Foot Locker,2021-03-11,Midwest,South Dakota,Women's Apparel,40.0,225,90000,36000,0.4,Online,54000
2889,Foot Locker,2021-04-12,Midwest,South Dakota,Men's Street Footwear,40.0,450,180000,63000,0.35,Online,117000
2890,Foot Locker,2021-04-12,Midwest,South Dakota,Men's Athletic Footwear,40.0,150,60000,18000,0.3,Online,42000
2891,Foot Locker,2021-04-12,Midwest,South Dakota,Women's Street Footwear,30.0,150,45000,13500,0.3,Online,31500
2892,Foot Locker,2021-04-12,Midwest,South Dakota,Women's Athletic Footwear,35.0,75,26250,7875,0.3,Online,18375
2893,Foot Locker,2021-04-12,Midwest,South Dakota,Men's Apparel,60.0,100,60000,21000,0.35,Online,39000
2894,Foot Locker,2021-04-12,Midwest,South Dakota,Women's Apparel,50.0,225,112500,45000,0.4,Online,67500
2895,Foot Locker,2021-05-13,Midwest,South Dakota,Men's Street Footwear,60.0,495,297000,103950,0.35,Online,193050
2896,Foot Locker,2021-05-13,Midwest,South Dakota,Men's Athletic Footwear,50.0,200,100000,30000,0.3,Online,70000
2897,Foot Locker,2021-05-13,Midwest,South Dakota,Women's Street Footwear,45.0,175,78750,23625,0.3,Online,55125
2898,Foot Locker,2021-05-13,Midwest,South Dakota,Women's Athletic Footwear,45.0,100,45000,13500,0.3,Online,31500
2899,Foot Locker,2021-05-13,Midwest,South Dakota,Men's Apparel,55.0,125,68750,24063,0.35,Online,44687
2900,Foot Locker,2021-05-13,Midwest,South Dakota,Women's Apparel,60.0,250,150000,60000,0.4,Online,90000
2901,Foot Locker,2021-06-12,Midwest,South Dakota,Men's Street Footwear,45.0,500,225000,78750,0.35,Online,146250
2902,Foot Locker,2021-06-12,Midwest,South Dakota,Men's Athletic Footwear,40.0,250,100000,30000,0.3,Online,70000
2903,Foot Locker,2021-06-12,Midwest,South Dakota,Women's Street Footwear,35.0,200,70000,21000,0.3,Online,49000
2904,Foot Locker,2021-06-12,Midwest,South Dakota,Women's Athletic Footwear,35.0,175,61250,18375,0.3,Online,42875
2905,Foot Locker,2021-06-12,Midwest,South Dakota,Men's Apparel,45.0,175,78750,27563,0.35,Online,51187
2906,Foot Locker,2021-06-12,Midwest,South Dakota,Women's Apparel,55.0,325,178750,71500,0.4,Online,107250
2907,Foot Locker,2021-07-11,Midwest,South Dakota,Men's Street Footwear,50.0,550,275000,96250,0.35,Online,178750
2908,Foot Locker,2021-07-11,Midwest,South Dakota,Men's Athletic Footwear,45.0,300,135000,40500,0.3,Online,94500
2909,Foot Locker,2021-07-11,Midwest,South Dakota,Women's Street Footwear,40.0,225,90000,27000,0.3,Online,63000
2910,Foot Locker,2021-07-11,Midwest,South Dakota,Women's Athletic Footwear,40.0,175,70000,21000,0.3,Online,49000
2911,Foot Locker,2021-07-11,Midwest,South Dakota,Men's Apparel,50.0,200,100000,35000,0.35,Online,65000
2912,Foot Locker,2021-07-11,Midwest,South Dakota,Women's Apparel,55.0,375,206250,82500,0.4,Online,123750
2913,Foot Locker,2021-08-12,Midwest,South Dakota,Men's Street Footwear,50.0,525,262500,91875,0.35,Online,170625
2914,Foot Locker,2021-08-12,Midwest,South Dakota,Men's Athletic Footwear,45.0,300,135000,40500,0.3,Online,94500
2915,Foot Locker,2021-08-12,Midwest,South Dakota,Women's Street Footwear,40.0,225,90000,27000,0.3,Online,63000
2916,Foot Locker,2021-08-12,Midwest,South Dakota,Women's Athletic Footwear,40.0,200,80000,24000,0.3,Online,56000
2917,Foot Locker,2021-08-12,Midwest,South Dakota,Men's Apparel,50.0,175,87500,30625,0.35,Online,56875
2918,Foot Locker,2021-08-12,Midwest,South Dakota,Women's Apparel,55.0,350,192500,77000,0.4,Online,115500
2919,Foot Locker,2021-09-13,Midwest,South Dakota,Men's Street Footwear,45.0,475,213750,74813,0.35,Online,138937
2920,Foot Locker,2021-09-13,Midwest,South Dakota,Men's Athletic Footwear,40.0,275,110000,33000,0.3,Online,77000
2921,Foot Locker,2021-09-13,Midwest,South Dakota,Women's Street Footwear,35.0,175,61250,18375,0.3,Online,42875
2922,Foot Locker,2021-09-13,Midwest,South Dakota,Women's Athletic Footwear,35.0,150,52500,15750,0.3,Online,36750
2923,Foot Locker,2021-09-13,Midwest,South Dakota,Men's Apparel,45.0,150,67500,23625,0.35,Online,43875
2924,Foot Locker,2021-09-13,Midwest,South Dakota,Women's Apparel,50.0,225,112500,45000,0.4,Online,67500
2925,Foot Locker,2021-10-12,Midwest,South Dakota,Men's Street Footwear,55.0,400,220000,77000,0.35,Online,143000
2926,Foot Locker,2021-10-12,Midwest,South Dakota,Men's Athletic Footwear,45.0,250,112500,33750,0.3,Online,78750
2927,Foot Locker,2021-10-12,Midwest,South Dakota,Women's Street Footwear,45.0,150,67500,20250,0.3,Online,47250
2928,Foot Locker,2021-10-12,Midwest,South Dakota,Women's Athletic Footwear,45.0,125,56250,16875,0.3,Online,39375
2929,Foot Locker,2021-10-12,Midwest,South Dakota,Men's Apparel,55.0,125,68750,24063,0.35,Online,44687
2930,Sports Direct,2021-10-12,Midwest,South Dakota,Women's Apparel,60.0,250,150000,60000,0.4,Online,90000
2931,Sports Direct,2021-11-12,Midwest,South Dakota,Men's Street Footwear,55.0,400,220000,77000,0.35,Online,143000
2932,Sports Direct,2021-11-12,Midwest,South Dakota,Men's Athletic Footwear,45.0,250,112500,33750,0.3,Online,78750
2933,Sports Direct,2021-11-12,Midwest,South Dakota,Women's Street Footwear,45.0,195,87750,26325,0.3,Online,61425
2934,Sports Direct,2021-11-12,Midwest,South Dakota,Women's Athletic Footwear,45.0,175,78750,23625,0.3,Online,55125
2935,Sports Direct,2021-11-12,Midwest,South Dakota,Men's Apparel,60.0,150,90000,31500,0.35,Online,58500
2936,Sports Direct,2021-11-12,Midwest,South Dakota,Women's Apparel,65.0,250,162500,65000,0.4,Online,97500
2937,Sports Direct,2021-12-11,Midwest,South Dakota,Men's Street Footwear,60.0,500,300000,105000,0.35,Online,195000
2938,Sports Direct,2021-12-11,Midwest,South Dakota,Men's Athletic Footwear,50.0,300,150000,45000,0.3,Online,105000
2939,Sports Direct,2021-12-11,Midwest,South Dakota,Women's Street Footwear,50.0,250,125000,37500,0.3,Online,87500
2940,Sports Direct,2021-12-11,Midwest,South Dakota,Women's Athletic Footwear,50.0,200,100000,30000,0.3,Online,70000
2941,Sports Direct,2021-12-11,Midwest,South Dakota,Men's Apparel,60.0,200,120000,42000,0.35,Online,78000
2942,Sports Direct,2021-12-11,Midwest,South Dakota,Women's Apparel,65.0,300,195000,78000,0.4,Online,117000
2943,Sports Direct,2021-01-09,Midwest,South Dakota,Men's Street Footwear,35.0,475,166250,58188,0.35,Online,108062
2944,Sports Direct,2021-01-09,Midwest,South Dakota,Men's Athletic Footwear,35.0,275,96250,28875,0.3,Online,67375
2945,Sports Direct,2021-01-09,Midwest,South Dakota,Women's Street Footwear,25.0,275,68750,20625,0.3,Online,48125
2946,Sports Direct,2021-01-09,Midwest,South Dakota,Women's Athletic Footwear,30.0,125,37500,11250,0.3,Online,26250
2947,Sports Direct,2021-01-09,Midwest,South Dakota,Men's Apparel,45.0,175,78750,27563,0.35,Online,51187
2948,Sports Direct,2021-01-09,Midwest,South Dakota,Women's Apparel,35.0,275,96250,38500,0.4,Online,57750
2949,Sports Direct,2021-02-09,Midwest,South Dakota,Men's Street Footwear,35.0,525,183750,64313,0.35,Online,119437
2950,Sports Direct,2021-02-09,Midwest,South Dakota,Men's Athletic Footwear,35.0,175,61250,18375,0.3,Online,42875
2951,Sports Direct,2021-02-09,Midwest,South Dakota,Women's Street Footwear,25.0,225,56250,16875,0.3,Online,39375
2952,Sports Direct,2021-02-09,Midwest,North Dakota,Women's Athletic Footwear,30.0,100,30000,9000,0.3,Online,21000
2953,Sports Direct,2021-02-09,Midwest,North Dakota,Men's Apparel,45.0,175,78750,27563,0.35,Online,51187
2954,Sports Direct,2021-02-09,Midwest,North Dakota,Women's Apparel,25.0,275,68750,27500,0.4,Online,41250
2955,Sports Direct,2021-03-08,Midwest,North Dakota,Men's Street Footwear,30.0,495,148500,51975,0.35,Online,96525
2956,Sports Direct,2021-03-08,Midwest,North Dakota,Men's Athletic Footwear,30.0,200,60000,18000,0.3,Online,42000
2957,Sports Direct,2021-03-08,Midwest,North Dakota,Women's Street Footwear,20.0,225,45000,13500,0.3,Online,31500
2958,Sports Direct,2021-03-08,Midwest,North Dakota,Women's Athletic Footwear,25.0,75,18750,5625,0.3,Online,13125
2959,Sports Direct,2021-03-08,Midwest,North Dakota,Men's Apparel,40.0,125,50000,17500,0.35,Online,32500
2960,Sports Direct,2021-03-08,Midwest,North Dakota,Women's Apparel,30.0,225,67500,27000,0.4,Online,40500
2961,Sports Direct,2021-04-09,Midwest,North Dakota,Men's Street Footwear,30.0,450,135000,47250,0.35,Online,87750
2962,Sports Direct,2021-04-09,Midwest,North Dakota,Men's Athletic Footwear,30.0,150,45000,13500,0.3,Online,31500
2963,Sports Direct,2021-04-09,Midwest,North Dakota,Women's Street Footwear,20.0,150,30000,9000,0.3,Online,21000
2964,Sports Direct,2021-04-09,Midwest,North Dakota,Women's Athletic Footwear,25.0,75,18750,5625,0.3,Online,13125
2965,Sports Direct,2021-04-09,Midwest,North Dakota,Men's Apparel,60.0,100,60000,21000,0.35,In-store,39000
2966,Sports Direct,2021-04-09,Midwest,North Dakota,Women's Apparel,50.0,225,112500,45000,0.4,In-store,67500
2967,Sports Direct,2021-05-10,Midwest,North Dakota,Men's Street Footwear,60.0,495,297000,103950,0.35,In-store,193050
2968,Sports Direct,2021-05-10,Midwest,North Dakota,Men's Athletic Footwear,45.0,200,90000,27000,0.3,In-store,63000
2969,Sports Direct,2021-05-10,Midwest,North Dakota,Women's Street Footwear,40.0,175,70000,21000,0.3,In-store,49000
2970,Sports Direct,2021-05-10,Midwest,North Dakota,Women's Athletic Footwear,40.0,100,40000,12000,0.3,In-store,28000
2971,Sports Direct,2021-05-10,Midwest,North Dakota,Men's Apparel,50.0,125,62500,21875,0.35,In-store,40625
2972,Sports Direct,2021-05-10,Midwest,North Dakota,Women's Apparel,55.0,250,137500,55000,0.4,In-store,82500
2973,Sports Direct,2021-06-09,Midwest,North Dakota,Men's Street Footwear,40.0,500,200000,70000,0.35,In-store,130000
2974,Sports Direct,2021-06-09,Midwest,North Dakota,Men's Athletic Footwear,35.0,250,87500,26250,0.3,In-store,61250
2975,Sports Direct,2021-06-09,Midwest,North Dakota,Women's Street Footwear,30.0,200,60000,18000,0.3,In-store,42000
2976,Sports Direct,2021-06-09,Midwest,North Dakota,Women's Athletic Footwear,30.0,175,52500,15750,0.3,In-store,36750
2977,Sports Direct,2021-06-09,Midwest,North Dakota,Men's Apparel,40.0,175,70000,24500,0.35,In-store,45500
2978,Sports Direct,2021-06-09,Midwest,North Dakota,Women's Apparel,55.0,325,178750,71500,0.4,In-store,107250
2979,Sports Direct,2021-07-08,Midwest,North Dakota,Men's Street Footwear,50.0,550,275000,96250,0.35,In-store,178750
2980,Sports Direct,2021-07-08,Midwest,North Dakota,Men's Athletic Footwear,45.0,300,135000,40500,0.3,In-store,94500
2981,Sports Direct,2021-07-08,Midwest,North Dakota,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
2982,Sports Direct,2021-07-08,Midwest,North Dakota,Women's Athletic Footwear,40.0,175,70000,21000,0.3,In-store,49000
2983,Sports Direct,2021-07-08,Midwest,North Dakota,Men's Apparel,50.0,200,100000,35000,0.35,In-store,65000
2984,Sports Direct,2021-07-08,Midwest,North Dakota,Women's Apparel,55.0,375,206250,82500,0.4,In-store,123750
2985,Sports Direct,2021-08-09,Midwest,North Dakota,Men's Street Footwear,50.0,525,262500,91875,0.35,In-store,170625
2986,Sports Direct,2021-08-09,Midwest,North Dakota,Men's Athletic Footwear,45.0,300,135000,40500,0.3,In-store,94500
2987,Sports Direct,2021-08-09,Midwest,North Dakota,Women's Street Footwear,40.0,225,90000,27000,0.3,In-store,63000
2988,Sports Direct,2021-08-09,Midwest,North Dakota,Women's Athletic Footwear,40.0,200,80000,24000,0.3,In-store,56000
2989,Sports Direct,2021-08-09,Midwest,North Dakota,Men's Apparel,50.0,175,87500,30625,0.35,In-store,56875
