,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
2340,Foot Locker,2021-08-06,Southeast,South Carolina,Women's Athletic Footwear,45.0,775,348750,104625,0.3,Online,104625.0
2341,Foot Locker,2021-08-06,Southeast,South Carolina,Men's Apparel,55.0,750,412500,144375,0.35,Online,144375.0
2342,Foot Locker,2021-08-06,Southeast,South Carolina,Women's Apparel,60.0,925,555000,277500,0.5,Online,277500.0
2343,Foot Locker,2021-09-05,Southeast,South Carolina,Men's Street Footwear,55.0,1025,563750,253688,0.45,Online,253687.5
2344,Foot Locker,2021-09-05,Southeast,South Carolina,Men's Athletic Footwear,50.0,825,412500,144375,0.35,Online,144375.0
2345,Foot Locker,2021-09-05,Southeast,South Carolina,Women's Street Footwear,40.0,725,290000,72500,0.25,Online,72500.0
2346,Foot Locker,2021-09-05,Southeast,South Carolina,Women's Athletic Footwear,40.0,700,280000,84000,0.3,Online,84000.0
2347,Foot Locker,2021-09-05,Southeast,South Carolina,Men's Apparel,50.0,700,350000,122500,0.35,Online,122499.99999999999
2348,Foot Locker,2021-09-05,Southeast,South Carolina,Women's Apparel,55.0,800,440000,220000,0.5,Online,220000.0
2349,Foot Locker,2021-10-07,Southeast,South Carolina,Men's Street Footwear,55.0,975,536250,241313,0.45,Online,241312.5
2350,Foot Locker,2021-10-07,Southeast,South Carolina,Men's Athletic Footwear,45.0,800,360000,126000,0.35,Online,125999.99999999999
2351,Foot Locker,2021-10-07,Southeast,South Carolina,Women's Street Footwear,45.0,675,303750,75938,0.25,Online,75937.5
2352,Foot Locker,2021-10-07,Southeast,South Carolina,Women's Athletic Footwear,45.0,650,292500,87750,0.3,Online,87750.0
2353,Foot Locker,2021-10-07,Southeast,South Carolina,Men's Apparel,55.0,650,357500,125125,0.35,Online,125124.99999999999
2354,Foot Locker,2021-10-07,Southeast,South Carolina,Women's Apparel,60.0,775,465000,232500,0.5,Online,232500.0
2355,Foot Locker,2021-11-06,Southeast,South Carolina,Men's Street Footwear,55.0,925,508750,228938,0.45,Online,228937.5
2356,Foot Locker,2021-11-06,Southeast,South Carolina,Men's Athletic Footwear,45.0,750,337500,118125,0.35,Online,118124.99999999999
2357,Foot Locker,2021-11-06,Southeast,South Carolina,Women's Street Footwear,45.0,695,312750,78188,0.25,Online,78187.5
2358,Foot Locker,2021-11-06,Southeast,South Carolina,Women's Athletic Footwear,55.0,750,412500,123750,0.3,Online,123750.0
2359,Foot Locker,2021-11-06,Southeast,South Carolina,Men's Apparel,70.0,725,507500,177625,0.35,Online,177625.0
2360,Foot Locker,2021-11-06,Southeast,South Carolina,Women's Apparel,75.0,825,618750,309375,0.5,Online,309375.0
2361,Foot Locker,2021-12-05,Southeast,South Carolina,Men's Street Footwear,70.0,1075,752500,338625,0.45,Online,338625.0
2362,Foot Locker,2021-12-05,Southeast,South Carolina,Men's Athletic Footwear,60.0,875,525000,183750,0.35,Online,183750.0
2363,Sports Direct,2021-12-05,Southeast,South Carolina,Women's Street Footwear,60.0,825,495000,123750,0.25,Online,123750.0
2364,Sports Direct,2021-12-05,Southeast,South Carolina,Women's Athletic Footwear,60.0,775,465000,139500,0.3,Online,139500.0
2365,Sports Direct,2021-12-05,Southeast,South Carolina,Men's Apparel,70.0,775,542500,189875,0.35,Online,189875.0
2366,Sports Direct,2021-12-05,Southeast,South Carolina,Women's Apparel,75.0,875,656250,328125,0.5,Online,328125.0
2367,Sports Direct,2021-01-06,Southeast,South Carolina,Men's Street Footwear,35.0,925,323750,129500,0.4,Online,129500.0
2368,Sports Direct,2021-01-06,Southeast,South Carolina,Men's Athletic Footwear,35.0,725,253750,88813,0.35,Online,88812.5
2369,Sports Direct,2021-01-06,Southeast,South Carolina,Women's Street Footwear,25.0,725,181250,72500,0.4,Online,72500.0
2370,Sports Direct,2021-01-06,Southeast,South Carolina,Women's Athletic Footwear,30.0,575,172500,69000,0.4,Online,69000.0
2371,Sports Direct,2021-01-06,Southeast,South Carolina,Men's Apparel,45.0,625,281250,98438,0.35,Online,98437.5
2372,Sports Direct,2021-01-06,Southeast,South Carolina,Women's Apparel,35.0,725,253750,126875,0.5,Online,126875.0
2373,Sports Direct,2021-02-04,Southeast,South Carolina,Men's Street Footwear,35.0,975,341250,136500,0.4,Online,136500.0
2374,Sports Direct,2021-02-04,Southeast,South Carolina,Men's Athletic Footwear,35.0,625,218750,76563,0.35,Online,76562.5
2375,Sports Direct,2021-02-04,Southeast,South Carolina,Women's Street Footwear,25.0,675,168750,67500,0.4,Online,67500.0
2376,Sports Direct,2021-02-04,Southeast,North Carolina,Women's Athletic Footwear,30.0,525,157500,63000,0.4,Online,63000.0
2377,Sports Direct,2021-02-04,Southeast,North Carolina,Men's Apparel,45.0,600,270000,94500,0.35,Online,94500.0
2378,Sports Direct,2021-02-04,Southeast,North Carolina,Women's Apparel,30.0,700,210000,105000,0.5,Online,105000.0
2379,Sports Direct,2021-03-02,Southeast,North Carolina,Men's Street Footwear,30.0,920,276000,110400,0.4,Online,110400.0
2380,Sports Direct,2021-03-02,Southeast,North Carolina,Men's Athletic Footwear,30.0,600,180000,63000,0.35,Online,62999.99999999999
2381,Sports Direct,2021-03-02,Southeast,North Carolina,Women's Street Footwear,20.0,625,125000,50000,0.4,Online,50000.0
2382,Sports Direct,2021-03-02,Southeast,North Carolina,Women's Athletic Footwear,25.0,475,118750,47500,0.4,Online,47500.0
2383,Sports Direct,2021-03-02,Southeast,North Carolina,Men's Apparel,40.0,525,210000,73500,0.35,Online,73500.0
2384,Sports Direct,2021-03-02,Southeast,North Carolina,Women's Apparel,30.0,625,187500,93750,0.5,Online,93750.0
2385,Sports Direct,2021-04-03,Southeast,North Carolina,Men's Street Footwear,30.0,875,262500,105000,0.4,Online,105000.0
2386,Sports Direct,2021-04-03,Southeast,North Carolina,Men's Athletic Footwear,30.0,575,172500,60375,0.35,Online,60374.99999999999
2387,Sports Direct,2021-04-03,Southeast,North Carolina,Women's Street Footwear,20.0,575,115000,46000,0.4,Online,46000.0
2388,Sports Direct,2021-04-03,Southeast,North Carolina,Women's Athletic Footwear,25.0,500,125000,50000,0.4,Online,50000.0
2389,Sports Direct,2021-04-03,Southeast,North Carolina,Men's Apparel,45.0,525,236250,82688,0.35,Online,82687.5
2390,Sports Direct,2021-04-03,Southeast,North Carolina,Women's Apparel,35.0,675,236250,118125,0.5,Online,118125.0
2391,Sports Direct,2021-05-02,Southeast,North Carolina,Men's Street Footwear,45.0,945,425250,170100,0.4,Online,170100.0
2392,Sports Direct,2021-05-02,Southeast,North Carolina,Men's Athletic Footwear,45.0,650,292500,102375,0.35,Online,102375.0
2393,Sports Direct,2021-05-02,Southeast,North Carolina,Women's Street Footwear,40.0,625,250000,100000,0.4,Online,100000.0
2394,Sports Direct,2021-05-02,Southeast,North Carolina,Women's Athletic Footwear,40.0,575,230000,92000,0.4,Online,92000.0
2395,Sports Direct,2021-05-02,Southeast,North Carolina,Men's Apparel,50.0,600,300000,105000,0.35,Online,105000.0
2396,Sports Direct,2021-05-02,Southeast,North Carolina,Women's Apparel,55.0,700,385000,192500,0.5,Online,192500.0
2397,Sports Direct,2021-06-04,Southeast,North Carolina,Men's Street Footwear,50.0,950,475000,190000,0.4,Online,190000.0
2398,Sports Direct,2021-06-04,Southeast,North Carolina,Men's Athletic Footwear,45.0,700,315000,110250,0.35,Online,110250.0
2399,Sports Direct,2021-06-04,Southeast,North Carolina,Women's Street Footwear,50.0,675,337500,135000,0.4,Online,135000.0
2400,Sports Direct,2021-06-04,Southeast,North Carolina,Women's Athletic Footwear,50.0,650,325000,130000,0.4,Online,130000.0
2401,Sports Direct,2021-06-04,Southeast,North Carolina,Men's Apparel,65.0,650,422500,147875,0.35,Online,147875.0
2402,Sports Direct,2021-06-04,Southeast,North Carolina,Women's Apparel,70.0,825,577500,288750,0.5,Online,288750.0
2403,Sports Direct,2021-07-02,Southeast,North Carolina,Men's Street Footwear,65.0,1050,682500,273000,0.4,Online,273000.0
2404,Sports Direct,2021-07-02,Southeast,North Carolina,Men's Athletic Footwear,60.0,800,480000,168000,0.35,Online,168000.0
2405,Sports Direct,2021-07-02,Southeast,North Carolina,Women's Street Footwear,55.0,725,398750,159500,0.4,Online,159500.0
2406,Sports Direct,2021-07-02,Southeast,North Carolina,Women's Athletic Footwear,55.0,675,371250,148500,0.4,Online,148500.0
2407,Sports Direct,2021-07-02,Southeast,North Carolina,Men's Apparel,65.0,700,455000,159250,0.35,Online,159250.0
2408,Sports Direct,2021-07-02,Southeast,North Carolina,Women's Apparel,70.0,875,612500,306250,0.5,Online,306250.0
2409,Sports Direct,2021-08-03,Southeast,North Carolina,Men's Street Footwear,65.0,1025,666250,266500,0.4,Online,266500.0
2410,Sports Direct,2021-08-03,Southeast,North Carolina,Men's Athletic Footwear,60.0,800,480000,168000,0.35,Online,168000.0
2411,Sports Direct,2021-08-03,Southeast,North Carolina,Women's Street Footwear,55.0,725,398750,159500,0.4,Online,159500.0
2412,Sports Direct,2021-08-03,Southeast,North Carolina,Women's Athletic Footwear,45.0,675,303750,121500,0.4,Online,121500.0
2413,Sports Direct,2021-08-03,Southeast,North Carolina,Men's Apparel,55.0,650,357500,125125,0.35,Online,125124.99999999999
2414,Sports Direct,2021-08-03,Southeast,North Carolina,Women's Apparel,60.0,825,495000,247500,0.5,Online,247500.0
2415,Sports Direct,2021-09-02,Southeast,North Carolina,Men's Street Footwear,55.0,925,508750,203500,0.4,Online,203500.0
2416,Sports Direct,2021-09-02,Southeast,North Carolina,Men's Athletic Footwear,50.0,725,362500,126875,0.35,Online,126874.99999999999
2417,Sports Direct,2021-09-02,Southeast,North Carolina,Women's Street Footwear,30.0,625,187500,75000,0.4,Online,75000.0
2418,Sports Direct,2021-09-02,Southeast,North Carolina,Women's Athletic Footwear,30.0,600,180000,72000,0.4,Online,72000.0
2419,Sports Direct,2021-09-02,Southeast,North Carolina,Men's Apparel,40.0,600,240000,84000,0.35,Online,84000.0
2420,Sports Direct,2021-09-02,Southeast,North Carolina,Women's Apparel,45.0,700,315000,157500,0.5,Online,157500.0
2421,Sports Direct,2021-10-04,Southeast,North Carolina,Men's Street Footwear,45.0,875,393750,157500,0.4,Online,157500.0
2422,Sports Direct,2021-10-04,Southeast,North Carolina,Men's Athletic Footwear,35.0,700,245000,85750,0.35,Online,85750.0
2423,Sports Direct,2021-10-04,Southeast,North Carolina,Women's Street Footwear,35.0,575,201250,80500,0.4,Online,80500.0
2424,Sports Direct,2021-10-04,Southeast,North Carolina,Women's Athletic Footwear,35.0,550,192500,77000,0.4,Online,77000.0
2425,Sports Direct,2021-10-04,Southeast,North Carolina,Men's Apparel,45.0,550,247500,86625,0.35,Online,86625.0
2426,Sports Direct,2021-10-04,Southeast,North Carolina,Women's Apparel,50.0,675,337500,168750,0.5,Online,168750.0
2427,Sports Direct,2021-11-03,Southeast,North Carolina,Men's Street Footwear,45.0,825,371250,148500,0.4,Online,148500.0
2428,Sports Direct,2021-11-03,Southeast,North Carolina,Men's Athletic Footwear,35.0,650,227500,79625,0.35,Online,79625.0
2429,Sports Direct,2021-11-03,Southeast,North Carolina,Women's Street Footwear,40.0,595,238000,95200,0.4,Online,95200.0
2430,Sports Direct,2021-11-03,Southeast,North Carolina,Women's Athletic Footwear,60.0,650,390000,156000,0.4,Online,156000.0
2431,Sports Direct,2021-11-03,Southeast,North Carolina,Men's Apparel,75.0,625,468750,164063,0.35,Online,164062.5
2432,Sports Direct,2021-11-03,Southeast,North Carolina,Women's Apparel,75.0,725,543750,271875,0.5,Online,271875.0
2433,Sports Direct,2021-12-02,Southeast,North Carolina,Men's Street Footwear,70.0,975,682500,273000,0.4,Online,273000.0
2434,Sports Direct,2021-12-02,Southeast,North Carolina,Men's Athletic Footwear,60.0,775,465000,162750,0.35,Online,162750.0
2435,Amazon,2021-12-02,Southeast,North Carolina,Women's Street Footwear,60.0,725,435000,174000,0.4,Online,174000.0
2436,Amazon,2021-12-02,Southeast,North Carolina,Women's Athletic Footwear,60.0,675,405000,162000,0.4,Online,162000.0
2437,Amazon,2021-12-02,Southeast,North Carolina,Men's Apparel,70.0,675,472500,165375,0.35,Online,165375.0
2438,Amazon,2021-12-02,Southeast,North Carolina,Women's Apparel,75.0,775,581250,290625,0.5,Online,290625.0
2439,Amazon,2021-01-13,Southeast,North Carolina,Men's Street Footwear,35.0,775,271250,108500,0.4,Online,108500.0
2440,Amazon,2021-01-13,Southeast,North Carolina,Men's Athletic Footwear,35.0,575,201250,70438,0.35,Online,70437.5
2441,Amazon,2021-01-13,Southeast,North Carolina,Women's Street Footwear,25.0,575,143750,57500,0.4,Online,57500.0
2442,Amazon,2021-01-13,Southeast,North Carolina,Women's Athletic Footwear,30.0,425,127500,51000,0.4,Online,51000.0
2443,Amazon,2021-01-13,Southeast,North Carolina,Men's Apparel,45.0,475,213750,74813,0.35,Online,74812.5
2444,Amazon,2021-01-13,Southeast,North Carolina,Women's Apparel,35.0,575,201250,100625,0.5,Online,100625.0
2445,Amazon,2021-02-11,Southeast,North Carolina,Men's Street Footwear,35.0,825,288750,115500,0.4,Online,115500.0
2446,Amazon,2021-02-11,Southeast,North Carolina,Men's Athletic Footwear,35.0,475,166250,58188,0.35,Online,58187.49999999999
2447,Amazon,2021-02-11,Southeast,North Carolina,Women's Street Footwear,25.0,525,131250,52500,0.4,Online,52500.0
2448,Amazon,2021-02-11,Midwest,Ohio,Women's Athletic Footwear,30.0,375,112500,45000,0.4,Online,45000.0
2449,Amazon,2021-02-11,Midwest,Ohio,Men's Apparel,45.0,450,202500,70875,0.35,Online,70875.0
2450,Amazon,2021-02-11,Midwest,Ohio,Women's Apparel,30.0,550,165000,82500,0.5,Online,82500.0
2451,Amazon,2021-03-09,Midwest,Ohio,Men's Street Footwear,30.0,770,231000,92400,0.4,Online,92400.0
2452,Amazon,2021-03-09,Midwest,Ohio,Men's Athletic Footwear,30.0,450,135000,47250,0.35,Online,47250.0
2453,Amazon,2021-03-09,Midwest,Ohio,Women's Street Footwear,20.0,475,95000,38000,0.4,Online,38000.0
2454,Amazon,2021-03-09,Midwest,Ohio,Women's Athletic Footwear,25.0,325,81250,32500,0.4,Online,32500.0
2455,Amazon,2021-03-09,Midwest,Ohio,Men's Apparel,40.0,375,150000,52500,0.35,Online,52500.0
2456,Amazon,2021-03-09,Midwest,Ohio,Women's Apparel,30.0,475,142500,71250,0.5,Online,71250.0
2457,Amazon,2021-04-10,Midwest,Ohio,Men's Street Footwear,30.0,725,217500,87000,0.4,Online,87000.0
2458,Amazon,2021-04-10,Midwest,Ohio,Men's Athletic Footwear,30.0,425,127500,44625,0.35,Online,44625.0
2459,Amazon,2021-04-10,Midwest,Ohio,Women's Street Footwear,20.0,425,85000,34000,0.4,Online,34000.0
2460,Amazon,2021-04-10,Midwest,Ohio,Women's Athletic Footwear,25.0,350,87500,35000,0.4,Online,35000.0
2461,Amazon,2021-04-10,Midwest,Ohio,Men's Apparel,45.0,375,168750,59063,0.35,Online,59062.49999999999
2462,Amazon,2021-04-10,Midwest,Ohio,Women's Apparel,35.0,525,183750,91875,0.5,Online,91875.0
2463,Amazon,2021-05-09,Midwest,Ohio,Men's Street Footwear,45.0,795,357750,143100,0.4,Online,143100.0
2464,Amazon,2021-05-09,Midwest,Ohio,Men's Athletic Footwear,45.0,500,225000,78750,0.35,Online,78750.0
2465,Amazon,2021-05-09,Midwest,Ohio,Women's Street Footwear,40.0,475,190000,76000,0.4,Online,76000.0
2466,Amazon,2021-05-09,Midwest,Ohio,Women's Athletic Footwear,40.0,425,170000,68000,0.4,Online,68000.0
2467,Amazon,2021-05-09,Midwest,Ohio,Men's Apparel,50.0,450,225000,78750,0.35,Online,78750.0
2468,Amazon,2021-05-09,Midwest,Ohio,Women's Apparel,55.0,550,302500,151250,0.5,Online,151250.0
2469,Amazon,2021-06-11,Midwest,Ohio,Men's Street Footwear,50.0,800,400000,160000,0.4,Online,160000.0
2470,Amazon,2021-06-11,Midwest,Ohio,Men's Athletic Footwear,45.0,550,247500,86625,0.35,Online,86625.0
2471,Amazon,2021-06-11,Midwest,Ohio,Women's Street Footwear,50.0,525,262500,105000,0.4,Online,105000.0
2472,Amazon,2021-06-11,Midwest,Ohio,Women's Athletic Footwear,50.0,500,250000,100000,0.4,Online,100000.0
2473,Amazon,2021-06-11,Midwest,Ohio,Men's Apparel,65.0,500,325000,113750,0.35,Online,113750.0
2474,Amazon,2021-06-11,Midwest,Ohio,Women's Apparel,70.0,675,472500,236250,0.5,Online,236250.0
2475,Amazon,2021-07-09,Midwest,Ohio,Men's Street Footwear,65.0,900,585000,234000,0.4,Online,234000.0
2476,Amazon,2021-07-09,Midwest,Ohio,Men's Athletic Footwear,60.0,650,390000,136500,0.35,Online,136500.0
2477,Amazon,2021-07-09,Midwest,Ohio,Women's Street Footwear,55.0,575,316250,126500,0.4,Online,126500.0
2478,Amazon,2021-07-09,Midwest,Ohio,Women's Athletic Footwear,55.0,525,288750,115500,0.4,Online,115500.0
2479,Amazon,2021-07-09,Midwest,Ohio,Men's Apparel,65.0,550,357500,125125,0.35,Online,125124.99999999999
2480,Amazon,2021-07-09,Midwest,Ohio,Women's Apparel,70.0,725,507500,253750,0.5,Online,253750.0
2481,Amazon,2021-08-10,Midwest,Ohio,Men's Street Footwear,65.0,875,568750,227500,0.4,Online,227500.0
2482,Amazon,2021-08-10,Midwest,Ohio,Men's Athletic Footwear,60.0,650,390000,136500,0.35,Online,136500.0
2483,Amazon,2021-08-10,Midwest,Ohio,Women's Street Footwear,55.0,575,316250,126500,0.4,Online,126500.0
2484,Amazon,2021-08-10,Midwest,Ohio,Women's Athletic Footwear,45.0,525,236250,94500,0.4,Online,94500.0
2485,Amazon,2021-08-10,Midwest,Ohio,Men's Apparel,55.0,500,275000,96250,0.35,Online,96250.0
2486,Amazon,2021-08-10,Midwest,Ohio,Women's Apparel,60.0,675,405000,202500,0.5,Online,202500.0
2487,Amazon,2021-09-09,Midwest,Ohio,Men's Street Footwear,55.0,775,426250,170500,0.4,Online,170500.0
2488,Amazon,2021-09-09,Midwest,Ohio,Men's Athletic Footwear,50.0,575,287500,100625,0.35,Online,100625.0
2489,Amazon,2021-09-09,Midwest,Ohio,Women's Street Footwear,25.0,475,118750,47500,0.4,Online,47500.0
2490,Amazon,2021-09-09,Midwest,Ohio,Women's Athletic Footwear,25.0,450,112500,45000,0.4,Online,45000.0
2491,Amazon,2021-09-09,Midwest,Ohio,Men's Apparel,35.0,450,157500,55125,0.35,Online,55125.0
2492,Amazon,2021-09-09,Midwest,Ohio,Women's Apparel,40.0,550,220000,110000,0.5,Online,110000.0
2493,Amazon,2021-10-11,Midwest,Ohio,Men's Street Footwear,40.0,725,290000,116000,0.4,Online,116000.0
2494,Amazon,2021-10-11,Midwest,Ohio,Men's Athletic Footwear,30.0,550,165000,57750,0.35,Online,57749.99999999999
2495,Amazon,2021-10-11,Midwest,Ohio,Women's Street Footwear,30.0,425,127500,51000,0.4,Online,51000.0
2496,Amazon,2021-10-11,Midwest,Ohio,Women's Athletic Footwear,30.0,400,120000,48000,0.4,Online,48000.0
2497,Amazon,2021-10-11,Midwest,Ohio,Men's Apparel,40.0,400,160000,56000,0.35,Online,56000.0
2498,Amazon,2021-10-11,Midwest,Ohio,Women's Apparel,40.0,525,210000,105000,0.5,Online,105000.0
2499,Amazon,2021-11-10,Midwest,Ohio,Men's Street Footwear,35.0,675,236250,94500,0.4,Online,94500.0
2500,Amazon,2021-11-10,Midwest,Ohio,Men's Athletic Footwear,25.0,500,125000,43750,0.35,Online,43750.0
2501,Amazon,2021-11-10,Midwest,Ohio,Women's Street Footwear,35.0,445,155750,62300,0.4,Online,62300.0
2502,Amazon,2021-11-10,Midwest,Ohio,Women's Athletic Footwear,65.0,500,325000,130000,0.4,Online,130000.0
2503,Amazon,2021-11-10,Midwest,Ohio,Men's Apparel,80.0,475,380000,133000,0.35,Online,133000.0
2504,Amazon,2021-11-10,Midwest,Ohio,Women's Apparel,80.0,575,460000,230000,0.5,Online,230000.0
2505,Amazon,2021-12-09,Midwest,Ohio,Men's Street Footwear,75.0,825,618750,247500,0.4,Online,247500.0
2506,Amazon,2021-12-09,Midwest,Ohio,Men's Athletic Footwear,65.0,625,406250,142188,0.35,Online,142187.5
2507,West Gear,2021-12-09,Midwest,Ohio,Women's Street Footwear,65.0,575,373750,149500,0.4,Online,149500.0
2508,West Gear,2021-12-09,Midwest,Ohio,Women's Athletic Footwear,65.0,525,341250,136500,0.4,Online,136500.0
2509,West Gear,2021-12-09,Midwest,Ohio,Men's Apparel,75.0,525,393750,137813,0.35,Online,137812.5
2510,West Gear,2021-12-09,Midwest,Ohio,Women's Apparel,80.0,625,500000,250000,0.5,Online,250000.0
2511,Amazon,2021-01-22,Midwest,Ohio,Men's Street Footwear,40.0,500,200000,80000,0.4,Online,80000.0
2512,Amazon,2021-01-22,Midwest,Ohio,Men's Athletic Footwear,40.0,300,120000,42000,0.35,Online,42000.0
2513,Amazon,2021-01-22,Midwest,Ohio,Women's Street Footwear,30.0,300,90000,36000,0.4,Online,36000.0
2514,Amazon,2021-01-22,Midwest,Ohio,Women's Athletic Footwear,35.0,150,52500,21000,0.4,Online,21000.0
2515,Amazon,2021-01-22,Midwest,Ohio,Men's Apparel,50.0,200,100000,35000,0.35,Online,35000.0
2516,Amazon,2021-01-22,Midwest,Ohio,Women's Apparel,40.0,300,120000,48000,0.4,Online,48000.0
2517,Amazon,2021-02-22,Midwest,Ohio,Men's Street Footwear,40.0,550,220000,88000,0.4,Online,88000.0
2518,Amazon,2021-02-22,Midwest,Ohio,Men's Athletic Footwear,40.0,200,80000,28000,0.35,Online,28000.0
2519,Amazon,2021-02-22,Midwest,Ohio,Women's Street Footwear,30.0,250,75000,30000,0.4,Online,30000.0
2520,Amazon,2021-02-22,Southeast,Kentucky,Women's Athletic Footwear,35.0,125,43750,17500,0.4,Online,17500.0
2521,Amazon,2021-02-22,Southeast,Kentucky,Men's Apparel,50.0,200,100000,35000,0.35,Online,35000.0
2522,Amazon,2021-02-22,Southeast,Kentucky,Women's Apparel,40.0,300,120000,48000,0.4,Online,48000.0
2523,Amazon,2021-03-21,Southeast,Kentucky,Men's Street Footwear,45.0,520,234000,93600,0.4,Online,93600.0
2524,Amazon,2021-03-21,Southeast,Kentucky,Men's Athletic Footwear,45.0,225,101250,35438,0.35,Online,35437.5
2525,Amazon,2021-03-21,Southeast,Kentucky,Women's Street Footwear,35.0,250,87500,35000,0.4,Online,35000.0
2526,Amazon,2021-03-21,Southeast,Kentucky,Women's Athletic Footwear,40.0,100,40000,16000,0.4,Online,16000.0
2527,Amazon,2021-03-21,Southeast,Kentucky,Men's Apparel,55.0,150,82500,28875,0.35,Online,28874.999999999996
2528,Amazon,2021-03-21,Southeast,Kentucky,Women's Apparel,45.0,250,112500,45000,0.4,Online,45000.0
2529,Amazon,2021-04-22,Southeast,Kentucky,Men's Street Footwear,45.0,475,213750,85500,0.4,Online,85500.0
2530,Amazon,2021-04-22,Southeast,Kentucky,Men's Athletic Footwear,45.0,175,78750,27563,0.35,Online,27562.5
2531,Amazon,2021-04-22,Southeast,Kentucky,Women's Street Footwear,40.0,175,70000,28000,0.4,Online,28000.0
2532,Amazon,2021-04-22,Southeast,Kentucky,Women's Athletic Footwear,45.0,100,45000,18000,0.4,Online,18000.0
2533,Amazon,2021-04-22,Southeast,Kentucky,Men's Apparel,50.0,125,62500,21875,0.35,Online,21875.0
2534,Amazon,2021-04-22,Southeast,Kentucky,Women's Apparel,40.0,250,100000,40000,0.4,Online,40000.0
2535,Amazon,2021-05-23,Southeast,Kentucky,Men's Street Footwear,50.0,520,260000,104000,0.4,Online,104000.0
2536,Amazon,2021-05-23,Southeast,Kentucky,Men's Athletic Footwear,45.0,225,101250,35438,0.35,Online,35437.5
2537,Amazon,2021-05-23,Southeast,Kentucky,Women's Street Footwear,40.0,200,80000,32000,0.4,Online,32000.0
2538,Amazon,2021-05-23,Southeast,Kentucky,Women's Athletic Footwear,40.0,125,50000,20000,0.4,Online,20000.0
2539,Amazon,2021-05-23,Southeast,Kentucky,Men's Apparel,50.0,150,75000,26250,0.35,Online,26250.0
2540,Amazon,2021-05-23,Southeast,Kentucky,Women's Apparel,55.0,275,151250,60500,0.4,Online,60500.0
2541,Amazon,2021-06-22,Southeast,Kentucky,Men's Street Footwear,40.0,525,210000,84000,0.4,Online,84000.0
2542,Amazon,2021-06-22,Southeast,Kentucky,Men's Athletic Footwear,35.0,275,96250,33688,0.35,Online,33687.5
2543,Amazon,2021-06-22,Southeast,Kentucky,Women's Street Footwear,30.0,225,67500,27000,0.4,Online,27000.0
2544,Amazon,2021-06-22,Southeast,Kentucky,Women's Athletic Footwear,30.0,200,60000,24000,0.4,Online,24000.0
2545,Amazon,2021-06-22,Southeast,Kentucky,Men's Apparel,50.0,200,100000,35000,0.35,Online,35000.0
2546,Amazon,2021-06-22,Southeast,Kentucky,Women's Apparel,55.0,375,206250,82500,0.4,Online,82500.0
2547,Amazon,2021-07-21,Southeast,Kentucky,Men's Street Footwear,50.0,600,300000,120000,0.4,Online,120000.0
2548,Amazon,2021-07-21,Southeast,Kentucky,Men's Athletic Footwear,45.0,350,157500,55125,0.35,Online,55125.0
2549,Amazon,2021-07-21,Southeast,Kentucky,Women's Street Footwear,40.0,275,110000,44000,0.4,Online,44000.0
2550,Amazon,2021-07-21,Southeast,Kentucky,Women's Athletic Footwear,40.0,225,90000,36000,0.4,Online,36000.0
2551,Amazon,2021-07-21,Southeast,Kentucky,Men's Apparel,50.0,250,125000,43750,0.35,Online,43750.0
2552,Amazon,2021-07-21,Southeast,Kentucky,Women's Apparel,55.0,425,233750,93500,0.4,Online,93500.0
2553,Amazon,2021-08-22,Southeast,Kentucky,Men's Street Footwear,50.0,575,287500,115000,0.4,Online,115000.0
2554,Amazon,2021-08-22,Southeast,Kentucky,Men's Athletic Footwear,45.0,350,157500,55125,0.35,Online,55125.0
2555,Amazon,2021-08-22,Southeast,Kentucky,Women's Street Footwear,40.0,275,110000,44000,0.4,Online,44000.0
2556,Amazon,2021-08-22,Southeast,Kentucky,Women's Athletic Footwear,40.0,250,100000,40000,0.4,Online,40000.0
2557,Amazon,2021-08-22,Southeast,Kentucky,Men's Apparel,50.0,225,112500,39375,0.35,Online,39375.0
2558,Amazon,2021-08-22,Southeast,Kentucky,Women's Apparel,55.0,400,220000,88000,0.4,Online,88000.0
2559,Amazon,2021-09-23,Southeast,Kentucky,Men's Street Footwear,50.0,525,262500,105000,0.4,Online,105000.0
2560,Amazon,2021-09-23,Southeast,Kentucky,Men's Athletic Footwear,45.0,325,146250,51188,0.35,Online,51187.5
2561,Amazon,2021-09-23,Southeast,Kentucky,Women's Street Footwear,35.0,225,78750,31500,0.4,Online,31500.0
2562,Amazon,2021-09-23,Southeast,Kentucky,Women's Athletic Footwear,35.0,200,70000,28000,0.4,Online,28000.0
2563,Amazon,2021-09-23,Southeast,Kentucky,Men's Apparel,45.0,200,90000,31500,0.35,Online,31499.999999999996
2564,Amazon,2021-09-23,Southeast,Kentucky,Women's Apparel,50.0,275,137500,55000,0.4,Online,55000.0
2565,Amazon,2021-10-22,Southeast,Kentucky,Men's Street Footwear,55.0,450,247500,99000,0.4,Online,99000.0
2566,Amazon,2021-10-22,Southeast,Kentucky,Men's Athletic Footwear,45.0,275,123750,43313,0.35,Online,43312.5
2567,Amazon,2021-10-22,Southeast,Kentucky,Women's Street Footwear,45.0,175,78750,31500,0.4,Online,31500.0
2568,Amazon,2021-10-22,Southeast,Kentucky,Women's Athletic Footwear,45.0,150,67500,27000,0.4,Online,27000.0
